index,CO_ITEM,SG_AREA,TP_LINGUA,IN_ITEM_ABAN,model,is_human,model_probs,NU_PARAM_A,NU_PARAM_B,NU_PARAM_C
131,28034,CN,portuguese,0.0,SES-4,True,[0.28546732 0.32161924 0.1482973  0.1298179  0.11479825],1.51222,1.41874,0.14908
132,28034,CN,portuguese,0.0,SES-5,True,[0.30715523 0.33103888 0.13361309 0.11746223 0.11073058],1.51222,1.41874,0.14908
133,28034,CN,portuguese,0.0,SES-6,True,[0.33662345 0.32853803 0.11876148 0.10625782 0.10981922],1.51222,1.41874,0.14908
134,28034,CN,portuguese,0.0,SES-7,True,[0.38632739 0.30718429 0.10102829 0.09195758 0.11350243],1.51222,1.41874,0.14908
135,28034,CN,portuguese,0.0,SES-8,True,[0.43353797 0.27578512 0.08881149 0.08328217 0.11858323],1.51222,1.41874,0.14908
136,28632,CN,portuguese,0.0,SES-1,True,[0.2425095  0.1901755  0.17619866 0.23617695 0.15493939],1.99451,1.78678,0.12762
137,28632,CN,portuguese,0.0,SES-2,True,[0.23934736 0.19309914 0.16636416 0.23860834 0.16258099],1.99451,1.78678,0.12762
138,28632,CN,portuguese,0.0,SES-3,True,[0.231626   0.2053206  0.16237742 0.23294887 0.16772712],1.99451,1.78678,0.12762
139,28632,CN,portuguese,0.0,SES-4,True,[0.22188027 0.215309   0.16311536 0.2274323  0.17226305],1.99451,1.78678,0.12762
140,28632,CN,portuguese,0.0,SES-5,True,[0.21049707 0.22858536 0.16855897 0.21867544 0.17368314],1.99451,1.78678,0.12762
141,28632,CN,portuguese,0.0,SES-6,True,[0.19054786 0.24125361 0.18493073 0.20719824 0.17606956],1.99451,1.78678,0.12762
142,28632,CN,portuguese,0.0,SES-7,True,[0.15658754 0.25316079 0.2208894  0.19409027 0.17527199],1.99451,1.78678,0.12762
143,28632,CN,portuguese,0.0,SES-8,True,[0.13153089 0.25358914 0.26834711 0.17672963 0.16980322],1.99451,1.78678,0.12762
144,28683,MT,portuguese,0.0,SES-1,True,[0.28855618 0.23102044 0.19524154 0.19632712 0.08885471],3.13149,2.33341,0.21903
145,28683,MT,portuguese,0.0,SES-2,True,[0.27808819 0.23980839 0.19913538 0.19694129 0.08602674],3.13149,2.33341,0.21903
146,28683,MT,portuguese,0.0,SES-3,True,[0.26532849 0.24870365 0.19839251 0.20639119 0.08118418],3.13149,2.33341,0.21903
147,28683,MT,portuguese,0.0,SES-4,True,[0.25724737 0.25537027 0.19050407 0.21804339 0.07883489],3.13149,2.33341,0.21903
148,28683,MT,portuguese,0.0,SES-5,True,[0.25131221 0.26543822 0.18111643 0.22696605 0.07516709],3.13149,2.33341,0.21903
149,28683,MT,portuguese,0.0,SES-6,True,[0.26044493 0.27598106 0.16211526 0.22945377 0.07200499],3.13149,2.33341,0.21903
150,28683,MT,portuguese,0.0,SES-7,True,[0.30008834 0.28904823 0.1306779  0.21607719 0.06410836],3.13149,2.33341,0.21903
151,28683,MT,portuguese,0.0,SES-8,True,[0.35968516 0.29620622 0.10220779 0.18434081 0.05756001],3.13149,2.33341,0.21903
152,30053,MT,portuguese,0.0,SES-1,True,[0.1414601  0.25178216 0.24992763 0.21360593 0.14322417],1.73381,2.02109,0.14967
153,30053,MT,portuguese,0.0,SES-2,True,[0.13108334 0.25280369 0.25521221 0.2246213  0.13627946],1.73381,2.02109,0.14967
154,30053,MT,portuguese,0.0,SES-3,True,[0.11793606 0.24754509 0.27048025 0.23233045 0.13170815],1.73381,2.02109,0.14967
155,30053,MT,portuguese,0.0,SES-4,True,[0.10861825 0.24372148 0.28420233 0.23518816 0.12826978],1.73381,2.02109,0.14967
156,30053,MT,portuguese,0.0,SES-5,True,[0.09841565 0.23757199 0.30663689 0.23447549 0.12289999],1.73381,2.02109,0.14967
157,30053,MT,portuguese,0.0,SES-6,True,[0.08998191 0.22587545 0.34033012 0.22604118 0.11777135],1.73381,2.02109,0.14967
158,30053,MT,portuguese,0.0,SES-7,True,[0.08086241 0.20620801 0.40415371 0.19921377 0.10956211],1.73381,2.02109,0.14967
159,30053,MT,portuguese,0.0,SES-8,True,[0.06907123 0.18113341 0.48499016 0.16322707 0.10157812],1.73381,2.02109,0.14967
160,30327,MT,portuguese,0.0,SES-1,True,[0.34547675 0.11442917 0.14292564 0.32385562 0.07331283],2.81078,0.63977,0.16335
161,30327,MT,portuguese,0.0,SES-2,True,[0.31736663 0.09786564 0.1375201  0.3737046  0.07354301],2.81078,0.63977,0.16335
162,30327,MT,portuguese,0.0,SES-3,True,[0.27405685 0.08647437 0.1290844  0.44058012 0.06980425],2.81078,0.63977,0.16335
163,30327,MT,portuguese,0.0,SES-4,True,[0.23274255 0.07399293 0.11829877 0.51028754 0.0646782 ],2.81078,0.63977,0.16335
164,30327,MT,portuguese,0.0,SES-5,True,[0.19182671 0.06116178 0.10513602 0.58189254 0.05998297],2.81078,0.63977,0.16335
165,30327,MT,portuguese,0.0,SES-6,True,[0.14663201 0.0483235  0.08973085 0.66453242 0.05078121],2.81078,0.63977,0.16335
166,30327,MT,portuguese,0.0,SES-7,True,[0.09606617 0.03388285 0.06876608 0.76261047 0.03867442],2.81078,0.63977,0.16335
167,30327,MT,portuguese,0.0,SES-8,True,[0.05918142 0.0242739  0.05127115 0.83674931 0.0285242 ],2.81078,0.63977,0.16335
168,30493,MT,portuguese,0.0,SES-1,True,[0.15430613 0.15570834 0.20288583 0.2262258  0.26087389],0.80375,2.27556,0.12859
169,30493,MT,portuguese,0.0,SES-2,True,[0.14909709 0.16049641 0.19670848 0.24281885 0.25087917],0.80375,2.27556,0.12859
170,30493,MT,portuguese,0.0,SES-3,True,[0.15639959 0.15996714 0.1866445  0.26100344 0.23598533],0.80375,2.27556,0.12859
171,30493,MT,portuguese,0.0,SES-4,True,[0.17043182 0.15737987 0.17452577 0.28062309 0.21703944],0.80375,2.27556,0.12859
172,30493,MT,portuguese,0.0,SES-5,True,[0.18703137 0.15197719 0.16210709 0.30505367 0.19383069],0.80375,2.27556,0.12859
173,30493,MT,portuguese,0.0,SES-6,True,[0.21033226 0.14398812 0.14411859 0.3377243  0.16383671],0.80375,2.27556,0.12859
174,30493,MT,portuguese,0.0,SES-7,True,[0.24101094 0.12865573 0.11850662 0.39153426 0.12029247],0.80375,2.27556,0.12859
175,30493,MT,portuguese,0.0,SES-8,True,[0.26829988 0.11149154 0.09529713 0.44191264 0.08299882],0.80375,2.27556,0.12859
176,31313,CN,portuguese,0.0,SES-1,True,[0.37051746 0.09790122 0.14503348 0.21894337 0.16760449],1.71131,1.42364,0.1615
177,31313,CN,portuguese,0.0,SES-2,True,[0.36896108 0.0932906  0.16406822 0.22577464 0.14790547],1.71131,1.42364,0.1615
178,31313,CN,portuguese,0.0,SES-3,True,[0.35821474 0.08664126 0.18311059 0.24376536 0.12826804],1.71131,1.42364,0.1615
179,31313,CN,portuguese,0.0,SES-4,True,[0.34560084 0.0765467  0.19961155 0.26322069 0.11502021],1.71131,1.42364,0.1615
180,31313,CN,portuguese,0.0,SES-5,True,[0.32784086 0.06891093 0.21438434 0.28764559 0.1012183 ],1.71131,1.42364,0.1615
181,31313,CN,portuguese,0.0,SES-6,True,[0.29802502 0.05909442 0.23517527 0.31996108 0.08774423],1.71131,1.42364,0.1615
182,31313,CN,portuguese,0.0,SES-7,True,[0.25453746 0.0489589  0.25664835 0.36798254 0.07187277],1.71131,1.42364,0.1615
183,31313,CN,portuguese,0.0,SES-8,True,[0.21314836 0.04209366 0.27341991 0.41127902 0.06005903],1.71131,1.42364,0.1615
184,31381,CN,portuguese,0.0,SES-1,True,[0.13908087 0.30273204 0.17074362 0.19539533 0.19204812],1.75013,1.52509,0.16155
185,31381,CN,portuguese,0.0,SES-2,True,[0.12335769 0.30686104 0.17065126 0.20380003 0.19533   ],1.75013,1.52509,0.16155
186,31381,CN,portuguese,0.0,SES-3,True,[0.11482521 0.30029562 0.17989171 0.21433164 0.19065581],1.75013,1.52509,0.16155
187,31381,CN,portuguese,0.0,SES-4,True,[0.10441444 0.29252953 0.19388965 0.22452916 0.1846372 ],1.75013,1.52509,0.16155
188,31381,CN,portuguese,0.0,SES-5,True,[0.09695201 0.28146162 0.21271257 0.23094469 0.17792913],1.75013,1.52509,0.16155
189,31381,CN,portuguese,0.0,SES-6,True,[0.08977105 0.2653406  0.24107377 0.23495946 0.1688551 ],1.75013,1.52509,0.16155
190,31381,CN,portuguese,0.0,SES-7,True,[0.08075992 0.24159295 0.28480503 0.23848398 0.15435811],1.75013,1.52509,0.16155
191,31381,CN,portuguese,0.0,SES-8,True,[0.07205037 0.21073593 0.33665093 0.24009445 0.14046832],1.75013,1.52509,0.16155
200,32369,MT,portuguese,0.0,SES-1,True,[0.26134431 0.22665099 0.22836982 0.18820337 0.09543152],3.12341,2.40384,0.16659
201,32369,MT,portuguese,0.0,SES-2,True,[0.27335768 0.23281487 0.22574629 0.1844836  0.08359754],3.12341,2.40384,0.16659
202,32369,MT,portuguese,0.0,SES-3,True,[0.28401169 0.23660504 0.22150037 0.18178836 0.07609452],3.12341,2.40384,0.16659
203,32369,MT,portuguese,0.0,SES-4,True,[0.29532735 0.24035629 0.21491773 0.17984451 0.06955414],3.12341,2.40384,0.16659
204,32369,MT,portuguese,0.0,SES-5,True,[0.30279248 0.24003621 0.20671641 0.18557956 0.06487532],3.12341,2.40384,0.16659
205,32369,MT,portuguese,0.0,SES-6,True,[0.30216399 0.23735019 0.19741676 0.20286816 0.06020092],3.12341,2.40384,0.16659
206,32369,MT,portuguese,0.0,SES-7,True,[0.28911477 0.22709971 0.18108841 0.24542851 0.05726862],3.12341,2.40384,0.16659
207,32369,MT,portuguese,0.0,SES-8,True,[0.25844156 0.21180638 0.16367572 0.31072412 0.05535222],3.12341,2.40384,0.16659
208,37769,CN,portuguese,0.0,SES-1,True,[0.14802786 0.25292202 0.32334901 0.14499728 0.13070382],1.78429,2.50062,0.27071
209,37769,CN,portuguese,0.0,SES-2,True,[0.14961402 0.26766224 0.31283064 0.13970806 0.13018502],1.78429,2.50062,0.27071
210,37769,CN,portuguese,0.0,SES-3,True,[0.14730575 0.27383238 0.31194336 0.13634112 0.13057741],1.78429,2.50062,0.27071
211,37769,CN,portuguese,0.0,SES-4,True,[0.14896377 0.27840455 0.31122694 0.13039943 0.13100531],1.78429,2.50062,0.27071
212,37769,CN,portuguese,0.0,SES-5,True,[0.14665336 0.27864093 0.31835113 0.12546857 0.13088603],1.78429,2.50062,0.27071
213,37769,CN,portuguese,0.0,SES-6,True,[0.14271448 0.27908757 0.32565013 0.12401189 0.12853591],1.78429,2.50062,0.27071
214,37769,CN,portuguese,0.0,SES-7,True,[0.13383505 0.27887465 0.33851878 0.12310469 0.12566683],1.78429,2.50062,0.27071
215,37769,CN,portuguese,0.0,SES-8,True,[0.12584809 0.27746163 0.34580087 0.12486423 0.12602519],1.78429,2.50062,0.27071
216,39101,LC,portuguese,0.0,SES-1,True,[0.48273023 0.13244979 0.07134069 0.07903021 0.23444907],2.07003,1.19098,0.13567
217,39101,LC,portuguese,0.0,SES-2,True,[0.51013264 0.10671476 0.06268361 0.07555714 0.24491185],2.07003,1.19098,0.13567
218,39101,LC,portuguese,0.0,SES-3,True,[0.52249463 0.08667814 0.05359666 0.07350765 0.26372293],2.07003,1.19098,0.13567
219,39101,LC,portuguese,0.0,SES-4,True,[0.5303547  0.07011359 0.04497514 0.0676844  0.28687218],2.07003,1.19098,0.13567
220,39101,LC,portuguese,0.0,SES-5,True,[0.52938064 0.0578188  0.03891831 0.06411614 0.30976609],2.07003,1.19098,0.13567
221,39101,LC,portuguese,0.0,SES-6,True,[0.51536723 0.04682913 0.03424437 0.05982292 0.34373636],2.07003,1.19098,0.13567
222,39101,LC,portuguese,0.0,SES-7,True,[0.47302534 0.03776123 0.0299104  0.05514548 0.40415753],2.07003,1.19098,0.13567
223,39101,LC,portuguese,0.0,SES-8,True,[0.42217631 0.03164109 0.02904368 0.04933097 0.46780795],2.07003,1.19098,0.13567
240,41054,CN,portuguese,0.0,SES-1,True,[0.37553826 0.10654062 0.15738194 0.18524516 0.17529401],1.2012,0.97602,0.22536
241,41054,CN,portuguese,0.0,SES-2,True,[0.39458255 0.09954433 0.15732972 0.1820008  0.1665426 ],1.2012,0.97602,0.22536
242,41054,CN,portuguese,0.0,SES-3,True,[0.42504011 0.0970554  0.15556253 0.17106503 0.15127695],1.2012,0.97602,0.22536
243,41054,CN,portuguese,0.0,SES-4,True,[0.45135049 0.09632337 0.15486744 0.16171334 0.13574535],1.2012,0.97602,0.22536
244,41054,CN,portuguese,0.0,SES-5,True,[0.4747029  0.09791423 0.15466364 0.15417012 0.1185491 ],1.2012,0.97602,0.22536
245,41054,CN,portuguese,0.0,SES-6,True,[0.49539805 0.10011178 0.1577217  0.1492343  0.09753418],1.2012,0.97602,0.22536
246,41054,CN,portuguese,0.0,SES-7,True,[0.50478507 0.10816326 0.16446514 0.14927973 0.07330679],1.2012,0.97602,0.22536
247,41054,CN,portuguese,0.0,SES-8,True,[0.50536009 0.11454939 0.17665093 0.14798111 0.05545848],1.2012,0.97602,0.22536
248,41810,LC,portuguese,0.0,SES-1,True,[0.41990315 0.16629406 0.1625379  0.0944291  0.15683577],0.92958,0.15096,0.01173
249,41810,LC,portuguese,0.0,SES-2,True,[0.44639022 0.14869176 0.15929717 0.09459577 0.1510251 ],0.92958,0.15096,0.01173
250,41810,LC,portuguese,0.0,SES-3,True,[0.47816094 0.13578895 0.14891167 0.09869582 0.13844262],0.92958,0.15096,0.01173
251,41810,LC,portuguese,0.0,SES-4,True,[0.50394332 0.1272684  0.13681509 0.10664246 0.12533074],0.92958,0.15096,0.01173
252,41810,LC,portuguese,0.0,SES-5,True,[0.53077441 0.11719213 0.12500712 0.11543164 0.11159468],0.92958,0.15096,0.01173
253,41810,LC,portuguese,0.0,SES-6,True,[0.55321137 0.10889037 0.11307014 0.12669933 0.09812881],0.92958,0.15096,0.01173
254,41810,LC,portuguese,0.0,SES-7,True,[0.5803262  0.09491879 0.09529747 0.14640406 0.08305347],0.92958,0.15096,0.01173
255,41810,LC,portuguese,0.0,SES-8,True,[0.60325146 0.08254606 0.07902299 0.16524957 0.06992993],0.92958,0.15096,0.01173
256,42674,LC,portuguese,0.0,SES-1,True,[0.21453773 0.34598336 0.12647006 0.23240456 0.08060431],2.26956,0.51892,0.2337
257,42674,LC,portuguese,0.0,SES-2,True,[0.20360244 0.39014995 0.13133146 0.2010867  0.07382943],2.26956,0.51892,0.2337
258,42674,LC,portuguese,0.0,SES-3,True,[0.18326843 0.44186224 0.13611729 0.16894002 0.06981201],2.26956,0.51892,0.2337
259,42674,LC,portuguese,0.0,SES-4,True,[0.16113238 0.48811338 0.14233587 0.14116941 0.06724895],2.26956,0.51892,0.2337
260,42674,LC,portuguese,0.0,SES-5,True,[0.13811119 0.5377175  0.14134024 0.11924736 0.0635837 ],2.26956,0.51892,0.2337
261,42674,LC,portuguese,0.0,SES-6,True,[0.11232277 0.58783908 0.13732303 0.10022814 0.06228698],2.26956,0.51892,0.2337
262,42674,LC,portuguese,0.0,SES-7,True,[0.08120122 0.65419711 0.12269628 0.08364098 0.0582644 ],2.26956,0.51892,0.2337
263,42674,LC,portuguese,0.0,SES-8,True,[0.05553326 0.70126328 0.11169225 0.07416765 0.05734357],2.26956,0.51892,0.2337
264,42940,LC,portuguese,0.0,SES-1,True,[0.14286231 0.13598698 0.11965804 0.51209517 0.08939751],1.30734,-0.29879,0.00797
265,42940,LC,portuguese,0.0,SES-2,True,[0.12406378 0.12791971 0.10859027 0.55562959 0.08379666],1.30734,-0.29879,0.00797
266,42940,LC,portuguese,0.0,SES-3,True,[0.10709563 0.11961601 0.10058478 0.5981234  0.07458017],1.30734,-0.29879,0.00797
267,42940,LC,portuguese,0.0,SES-4,True,[0.09255501 0.10925641 0.09344118 0.63955051 0.06519688],1.30734,-0.29879,0.00797
268,42940,LC,portuguese,0.0,SES-5,True,[0.07992521 0.10253981 0.08705167 0.67445304 0.05603028],1.30734,-0.29879,0.00797
269,42940,LC,portuguese,0.0,SES-6,True,[0.06776235 0.0978614  0.08233232 0.70391859 0.04812533],1.30734,-0.29879,0.00797
270,42940,LC,portuguese,0.0,SES-7,True,[0.0534476  0.09361188 0.07839588 0.73609891 0.03844574],1.30734,-0.29879,0.00797
271,42940,LC,portuguese,0.0,SES-8,True,[0.04342778 0.08984652 0.07434081 0.76113735 0.03124754],1.30734,-0.29879,0.00797
272,43073,CN,portuguese,0.0,SES-1,True,[0.38206984 0.15721911 0.1574905  0.10995115 0.19326941],1.48588,0.96735,0.24215
273,43073,CN,portuguese,0.0,SES-2,True,[0.40113955 0.16609996 0.13006402 0.10211904 0.20057743],1.48588,0.96735,0.24215
274,43073,CN,portuguese,0.0,SES-3,True,[0.42260396 0.16778793 0.10295431 0.09348074 0.21317308],1.48588,0.96735,0.24215
275,43073,CN,portuguese,0.0,SES-4,True,[0.44958721 0.16328241 0.08110894 0.08592485 0.22009661],1.48588,0.96735,0.24215
276,43073,CN,portuguese,0.0,SES-5,True,[0.47685409 0.15587291 0.06278899 0.07643276 0.22805123],1.48588,0.96735,0.24215
277,43073,CN,portuguese,0.0,SES-6,True,[0.51267679 0.14616022 0.04675508 0.06520379 0.22920411],1.48588,0.96735,0.24215
278,43073,CN,portuguese,0.0,SES-7,True,[0.56805443 0.12590315 0.03275246 0.05116539 0.22212458],1.48588,0.96735,0.24215
279,43073,CN,portuguese,0.0,SES-8,True,[0.62495475 0.10738292 0.02444314 0.04234947 0.20086974],1.48588,0.96735,0.24215
280,43182,MT,portuguese,0.0,SES-1,True,[0.26437489 0.24605573 0.23361679 0.15432423 0.10162837],2.19381,1.56693,0.1302
281,43182,MT,portuguese,0.0,SES-2,True,[0.2493031  0.25726003 0.24820797 0.15258313 0.09264578],2.19381,1.56693,0.1302
282,43182,MT,portuguese,0.0,SES-3,True,[0.22474384 0.2648084  0.27208257 0.15065982 0.08770539],2.19381,1.56693,0.1302
283,43182,MT,portuguese,0.0,SES-4,True,[0.20074348 0.27006319 0.30099999 0.14705779 0.08113554],2.19381,1.56693,0.1302
284,43182,MT,portuguese,0.0,SES-5,True,[0.17348291 0.27007225 0.3389341  0.14132783 0.0761829 ],2.19381,1.56693,0.1302
285,43182,MT,portuguese,0.0,SES-6,True,[0.14157696 0.26031234 0.39633635 0.13171437 0.07005998],2.19381,1.56693,0.1302
286,43182,MT,portuguese,0.0,SES-7,True,[0.10422369 0.2322232  0.48801955 0.11444928 0.06108428],2.19381,1.56693,0.1302
287,43182,MT,portuguese,0.0,SES-8,True,[0.07425817 0.19377804 0.58693034 0.09454545 0.050488  ],2.19381,1.56693,0.1302
288,44230,CH,portuguese,0.0,SES-1,True,[0.35088656 0.10450516 0.11816537 0.12418129 0.30226162],2.73837,0.8616,0.21624
289,44230,CH,portuguese,0.0,SES-2,True,[0.36374351 0.1016358  0.10677832 0.12121797 0.30662439],2.73837,0.8616,0.21624
290,44230,CH,portuguese,0.0,SES-3,True,[0.39252141 0.09884726 0.0950339  0.11421391 0.29938352],2.73837,0.8616,0.21624
291,44230,CH,portuguese,0.0,SES-4,True,[0.4297675  0.09553856 0.08153815 0.10780343 0.28535238],2.73837,0.8616,0.21624
292,44230,CH,portuguese,0.0,SES-5,True,[0.46543709 0.09098067 0.07076319 0.10598093 0.26683813],2.73837,0.8616,0.21624
293,44230,CH,portuguese,0.0,SES-6,True,[0.50803852 0.08734295 0.05913038 0.10388403 0.2416041 ],2.73837,0.8616,0.21624
294,44230,CH,portuguese,0.0,SES-7,True,[0.57291254 0.07914387 0.04657803 0.10401184 0.19735374],2.73837,0.8616,0.21624
295,44230,CH,portuguese,0.0,SES-8,True,[0.63125935 0.06963007 0.03415191 0.10081858 0.1641401 ],2.73837,0.8616,0.21624
296,44570,LC,portuguese,0.0,SES-1,True,[0.42246246 0.0853899  0.20240637 0.06666365 0.22307762],1.04632,0.65812,0.23788
297,44570,LC,portuguese,0.0,SES-2,True,[0.4417758  0.07515202 0.18912987 0.05623229 0.23771003],1.04632,0.65812,0.23788
298,44570,LC,portuguese,0.0,SES-3,True,[0.4749269  0.06158628 0.1662063  0.04978394 0.24749657],1.04632,0.65812,0.23788
299,44570,LC,portuguese,0.0,SES-4,True,[0.50853615 0.05227008 0.14137723 0.04358671 0.25422985],1.04632,0.65812,0.23788
300,44570,LC,portuguese,0.0,SES-5,True,[0.54180274 0.04458903 0.11635561 0.03844679 0.25880585],1.04632,0.65812,0.23788
301,44570,LC,portuguese,0.0,SES-6,True,[0.57666689 0.03752155 0.09097063 0.03280006 0.26204085],1.04632,0.65812,0.23788
302,44570,LC,portuguese,0.0,SES-7,True,[0.61196477 0.03214672 0.06418101 0.02712953 0.26457795],1.04632,0.65812,0.23788
303,44570,LC,portuguese,0.0,SES-8,True,[0.64172767 0.0278355  0.04341992 0.02334908 0.26366785],1.04632,0.65812,0.23788
304,44969,CN,portuguese,0.0,SES-1,True,[0.18602316 0.2537362  0.23876425 0.22266148 0.09881491],3.07166,1.89127,0.25272
305,44969,CN,portuguese,0.0,SES-2,True,[0.17770298 0.25817978 0.24596103 0.22626782 0.09188837],3.07166,1.89127,0.25272
306,44969,CN,portuguese,0.0,SES-3,True,[0.17216796 0.26022136 0.25286633 0.23047455 0.0842698 ],3.07166,1.89127,0.25272
307,44969,CN,portuguese,0.0,SES-4,True,[0.16711476 0.26236283 0.25864543 0.23249057 0.07938642],3.07166,1.89127,0.25272
308,44969,CN,portuguese,0.0,SES-5,True,[0.16181548 0.26418044 0.2659261  0.23392612 0.07415184],3.07166,1.89127,0.25272
309,44969,CN,portuguese,0.0,SES-6,True,[0.15634791 0.26966364 0.26907125 0.23478316 0.07013403],3.07166,1.89127,0.25272
310,44969,CN,portuguese,0.0,SES-7,True,[0.14794895 0.28308037 0.26498866 0.23735205 0.06662995],3.07166,1.89127,0.25272
311,44969,CN,portuguese,0.0,SES-8,True,[0.14019677 0.30584022 0.25456119 0.2341952  0.06520661],3.07166,1.89127,0.25272
312,45201,LC,portuguese,0.0,SES-1,True,[0.18469333 0.23467523 0.19007599 0.25543695 0.13511851],2.64453,1.04534,0.13269
313,45201,LC,portuguese,0.0,SES-2,True,[0.17506854 0.2374642  0.21000934 0.25396774 0.12349018],2.64453,1.04534,0.13269
314,45201,LC,portuguese,0.0,SES-3,True,[0.16203263 0.24383717 0.24202267 0.23870093 0.1134066 ],2.64453,1.04534,0.13269
315,45201,LC,portuguese,0.0,SES-4,True,[0.1505402  0.24778145 0.28021313 0.21568668 0.10577853],2.64453,1.04534,0.13269
316,45201,LC,portuguese,0.0,SES-5,True,[0.13873557 0.25355702 0.32187459 0.1915086  0.09432421],2.64453,1.04534,0.13269
317,45201,LC,portuguese,0.0,SES-6,True,[0.12344841 0.25927143 0.36832054 0.16591713 0.08304248],2.64453,1.04534,0.13269
318,45201,LC,portuguese,0.0,SES-7,True,[0.10163708 0.26563646 0.43248094 0.13232148 0.06792402],2.64453,1.04534,0.13269
319,45201,LC,portuguese,0.0,SES-8,True,[0.08148367 0.28173948 0.47815821 0.10293192 0.05568674],2.64453,1.04534,0.13269
320,47309,MT,portuguese,0.0,SES-1,True,[0.15079609 0.24840781 0.22710331 0.17721187 0.19648091],0.92146,2.16924,0.15718
321,47309,MT,portuguese,0.0,SES-2,True,[0.15008041 0.2582265  0.22010369 0.17467873 0.19691066],0.92146,2.16924,0.15718
322,47309,MT,portuguese,0.0,SES-3,True,[0.1543341  0.27447603 0.21226227 0.16718762 0.19173998],0.92146,2.16924,0.15718
323,47309,MT,portuguese,0.0,SES-4,True,[0.15763468 0.29343722 0.20258604 0.16028187 0.18606018],0.92146,2.16924,0.15718
324,47309,MT,portuguese,0.0,SES-5,True,[0.16107323 0.31807814 0.1902982  0.15031163 0.18023881],0.92146,2.16924,0.15718
325,47309,MT,portuguese,0.0,SES-6,True,[0.16315899 0.35498401 0.17740456 0.13630398 0.16814847],0.92146,2.16924,0.15718
326,47309,MT,portuguese,0.0,SES-7,True,[0.15930876 0.4141835  0.15904107 0.11873912 0.14872754],0.92146,2.16924,0.15718
327,47309,MT,portuguese,0.0,SES-8,True,[0.15198347 0.47012594 0.14001968 0.10164896 0.13622196],0.92146,2.16924,0.15718
328,49544,LC,portuguese,0.0,SES-1,True,[0.19901393 0.17264339 0.17332188 0.17639769 0.27862312],2.43974,1.15872,0.12513
329,49544,LC,portuguese,0.0,SES-2,True,[0.18238524 0.16843189 0.18433043 0.19504817 0.26980425],2.43974,1.15872,0.12513
330,49544,LC,portuguese,0.0,SES-3,True,[0.16970787 0.15780849 0.20931314 0.21155781 0.25161267],2.43974,1.15872,0.12513
331,49544,LC,portuguese,0.0,SES-4,True,[0.15880737 0.14563085 0.23835347 0.22106318 0.23614512],2.43974,1.15872,0.12513
332,49544,LC,portuguese,0.0,SES-5,True,[0.15081248 0.13269317 0.27184386 0.22724074 0.21740977],2.43974,1.15872,0.12513
